iter	Passed	Remaining
0	52	70881
1	53	36040
2	54	24436
3	55	18634
4	56	15175
5	56	12851
6	57	11194
7	58	9935
8	59	8954
9	60	8179
10	61	7549
11	62	7018
12	63	6566
13	64	6182
14	65	5845
15	66	5547
16	67	5299
17	68	5071
18	69	4875
19	70	4699
20	71	4532
21	72	4382
22	73	4250
23	74	4122
24	75	4002
25	75	3889
26	76	3786
27	77	3692
28	78	3608
29	79	3531
30	80	3455
31	81	3386
32	82	3324
33	83	3263
34	84	3205
35	85	3152
36	87	3112
37	88	3059
38	88	3011
39	89	2962
40	90	2918
41	91	2876
42	92	2834
43	93	2799
44	94	2766
45	95	2736
46	96	2704
47	97	2672
48	98	2643
49	100	2618
50	100	2589
51	101	2562
52	103	2541
53	104	2514
54	104	2487
55	106	2470
56	107	2449
57	108	2426
58	109	2402
59	110	2387
60	111	2369
61	112	2357
62	113	2339
63	114	2320
64	115	2301
65	116	2287
66	117	2269
67	118	2251
68	119	2236
69	120	2225
70	121	2210
71	122	2195
72	123	2179
73	124	2164
74	125	2152
75	126	2140
76	127	2126
77	128	2113
78	129	2102
79	130	2093
80	132	2083
81	132	2071
82	134	2061
83	135	2055
84	136	2043
85	137	2032
86	138	2021
87	139	2009
88	140	2001
89	141	1993
90	142	1986
91	143	1978
92	144	1967
93	145	1959
94	146	1952
95	147	1942
96	148	1933
97	149	1924
98	150	1916
99	151	1909
100	152	1904
101	153	1896
102	154	1889
103	156	1883
104	157	1877
105	158	1868
106	159	1862
107	160	1856
108	161	1850
109	162	1846
110	163	1843
111	164	1836
112	165	1830
113	167	1825
114	168	1817
115	169	1810
116	170	1806
117	171	1799
118	172	1795
119	173	1790
120	174	1783
121	175	1778
122	176	1776
123	178	1772
124	178	1766
125	179	1759
126	180	1752
127	181	1747
128	182	1741
129	183	1735
130	184	1730
131	185	1724
132	186	1719
133	187	1713
134	188	1708
135	189	1702
136	190	1696
137	191	1691
138	192	1686
139	193	1680
140	193	1675
141	194	1670
142	195	1664
143	196	1658
144	197	1653
145	198	1648
146	199	1643
147	200	1638
148	201	1634
149	202	1629
150	203	1625
151	204	1620
152	204	1615
153	205	1611
154	206	1606
155	207	1602
156	208	1597
157	209	1593
158	210	1589
159	211	1585
160	212	1582
161	213	1577
162	214	1574
163	215	1569
164	216	1565
165	217	1561
166	218	1557
167	219	1554
168	220	1551
169	221	1546
170	222	1542
171	222	1538
172	223	1534
173	224	1530
174	225	1527
175	226	1523
176	227	1519
177	228	1514
178	229	1512
179	230	1508
180	231	1504
181	232	1500
182	232	1497
183	233	1493
184	234	1490
185	235	1486
186	236	1484
187	237	1480
188	238	1478
189	239	1475
190	240	1471
191	241	1468
192	242	1465
193	243	1462
194	244	1459
195	245	1456
196	246	1453
197	247	1450
198	248	1448
199	249	1444
200	249	1440
201	250	1436
202	251	1434
203	252	1430
204	253	1427
205	254	1424
206	255	1421
207	256	1419
208	257	1416
209	258	1414
210	259	1411
211	260	1408
212	261	1405
213	262	1402
214	263	1400
215	264	1398
216	265	1397
217	266	1394
218	267	1390
219	268	1387
220	269	1385
221	269	1382
222	270	1380
223	272	1379
224	273	1377
225	274	1376
226	275	1374
227	276	1371
228	277	1369
229	278	1368
230	279	1366
231	280	1363
232	281	1361
233	282	1359
234	283	1356
235	284	1354
236	285	1352
237	286	1349
238	287	1349
239	288	1347
240	290	1345
241	291	1344
